shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
101,-122.427465,37.790663,59,1.78972100
101,-122.428887,37.790485,60,1.86828280
101,-122.429105,37.790464,61,1.88026650
101,-122.430606,37.790271,62,1.96324910
101,-122.430749,37.790257,63,1.97111190
101,-122.432257,37.790057,64,2.05455030
101,-122.432397,37.790049,65,2.06220970
101,-122.433607,37.789896,66,2.12907630
101,-122.43404,37.789842,67,2.15299650
101,-122.434298,37.789798,68,2.16739910
101,-122.435686,37.789634,70,2.24398100
101,-122.435594,37.789176,71,2.27600190
101,-122.435536,37.788844,72,2.29914390
101,-122.435498,37.788702,73,2.30916580
101,-122.437142,37.788492,74,2.40004090
101,-122.437485,37.788442,75,2.41907370
101,-122.438786,37.788283,76,2.49091160
101,-122.440453,37.788072,77,2.58303730
101,-122.440878,37.788014,78,2.60657240
101,-122.442122,37.78786,79,2.67528410
101,-122.443641,37.787658,80,2.75934000
101,-122.443766,37.787652,81,2.76617380
101,-122.445415,37.787443,82,2.85730850
101,-122.446805,37.787266,83,2.93413840
102,-122.396784,37.795471,1,0.00000000
102,-122.396968,37.795436,3,0.01032650
102,-122.396784,37.795471,4,0.02065290
102,-122.396598,37.794593,5,0.08212240
102,-122.397611,37.794464,6,0.13810900
102,-122.397809,37.794439,7,0.14904980
102,-122.398983,37.794289,8,0.21394030
102,-122.400161,37.794139,9,0.27904630
102,-122.400294,37.794117,10,0.28646070
102,-122.401327,37.793992,11,0.34348290
102,-122.401555,37.793957,12,0.35615620
102,-122.402172,37.793885,14,0.39018760
102,-122.40297,37.793784,15,0.43428530
102,-122.403114,37.793761,16,0.44230150
102,-122.404029,37.793651,17,0.49280270
102,-122.404626,37.79357,18,0.52585460
102,-122.404822,37.793539,19,0.53676150
102,-122.406142,37.793384,20,0.60957810
102,-122.406324,37.793352,21,0.61975180
102,-122.406656,37.793319,22,0.63801010
102,-122.4073,37.793238,23,0.67359240
102,-122.407386,37.793227,24,0.67834610
102,-122.407551,37.793192,25,0.68766800
102,-122.40774,37.793183,26,0.69799960
102,-122.408558,37.793079,27,0.74320790
102,-122.409022,37.79302,28,0.76885190
102,-122.409271,37.792978,29,0.78274470
102,-122.409374,37.792975,31,0.78836880
102,-122.411019,37.792766,32,0.87928160
102,-122.411919,37.792649,33,0.92905070
102,-122.411913,37.792653,34,0.92947900
102,-122.411942,37.792649,35,0.93108530
102,-122.412662,37.792557,36,0.97088290
102,-122.414201,37.792346,37,1.05611400
102,-122.414306,37.792347,38,1.06184380
102,-122.414879,37.792274,39,1.09351380
102,-122.415129,37.792242,40,1.10733300
102,-122.415539,37.79219,41,1.12999140
102,-122.415875,37.792141,42,1.14863510
102,-122.415949,37.792138,43,1.15267830
102,-122.416303,37.792092,44,1.17225410
102,-122.417503,37.791928,45,1.23870530
102,-122.417595,37.791927,46,1.24372590
102,-122.419234,37.791709,47,1.33441780
102,-122.419509,37.791669,48,1.34967560
102,-122.420886,37.7915,49,1.42571430
102,-122.421183,37.791456,50,1.44220290
102,-122.422272,37.791313,52,1.50244060
102,-122.422527,37.791294,53,1.51641680
102,-122.424072,37.79109,54,1.60189100
102,-122.424174,37.791086,55,1.60746360
102,-122.425815,37.790879,56,1.69814140
102,-122.426135,37.790832,57,1.71590180
102,-122.42746,37.790672,58,1.78904230
102,-122.427465,37.790663,59,1.78972100
102,-122.428887,37.790485,60,1.86828280
102,-122.429105,37.790464,61,1.88026650
102,-122.430606,37.790271,62,1.96324910
102,-122.430749,37.790257,63,1.97111190
102,-122.432257,37.790057,64,2.05455030
102,-122.432397,37.790049,65,2.06220970
102,-122.433607,37.789896,66,2.12907630
102,-122.43404,37.789842,67,2.15299650
102,-122.434298,37.789798,68,2.16739910
102,-122.435686,37.789634,70,2.24398100
102,-122.435594,37.789176,71,2.27600190
102,-122.435536,37.788844,72,2.29914390
102,-122.435498,37.788702,73,2.30916580
102,-122.437142,37.788492,74,2.40004090
102,-122.437485,37.788442,75,2.41907370
102,-122.438786,37.788283,76,2.49091160
102,-122.440453,37.788072,77,2.58303730
102,-122.440878,37.788014,78,2.60657240
102,-122.442122,37.78786,79,2.67528410
102,-122.443641,37.787658,80,2.75934000
102,-122.443766,37.787652,81,2.76617380
102,-122.445415,37.787443,82,2.85730850
102,-122.446805,37.787266,83,2.93413840
102,-122.446977,37.787229,84,2.94386590
102,-122.448481,37.787054,86,3.02682340
102,-122.449923,37.786855,87,3.10670380
102,-122.450131,37.786842,88,3.11808980
102,-122.450238,37.786822,89,3.12408980
102,-122.451771,37.786624,90,3.20885540
102,-122.4533,37.786433,91,3.29332900
102,-122.453419,37.786422,92,3.29986710
102,-122.453499,37.7864,93,3.30448950
102,-122.454787,37.786248,94,3.37555530
102,-122.455062,37.786213,95,3.39075550
102,-122.455878,37.786109,96,3.43586020
102,-122.456698,37.786005,97,3.48118060
102,-122.456812,37.78598,98,3.48763670
102,-122.456976,37.785968,99,3.49662450
102,-122.458074,37.785829,100,3.55730690
102,-122.459191,37.785686,101,3.61905690
102,-122.459265,37.785659,102,3.62350470
102,-122.460321,37.785543,103,3.68168540
102,-122.461381,37.785408,104,3.74027690
102,-122.462257,37.785284,105,3.78884180
102,-122.462454,37.785271,106,3.79962970
102,-122.463516,37.785135,107,3.85834010
102,-122.464584,37.784989,108,3.91748760
102,-122.464585,37.784999,110,3.91818020
102,-122.465645,37.784857,111,3.97685090
102,-122.466707,37.78472,112,4.03557270
102,-122.466796,37.784703,113,4.04056940
102,-122.467777,37.784673,114,4.09414410
102,-122.468852,37.784626,115,4.15289810
102,-122.469146,37.784604,116,4.16901390
102,-122.46992,37.784577,117,4.21129340
102,-122.470831,37.784524,118,4.26114260
102,-122.470994,37.784529,119,4.27004450
102,-122.472064,37.784481,120,4.32853010
102,-122.472598,37.784454,121,4.35773090
102,-122.472929,37.784425,122,4.37590480
102,-122.473132,37.784426,123,4.38698300
102,-122.474258,37.784375,124,4.44853150
102,-122.47521,37.784318,125,4.50063270
102,-122.475383,37.784324,126,4.51008270
102,-122.476449,37.784276,127,4.56835050
102,-122.477522,37.784227,128,4.62700370
102,-122.478431,37.784174,129,4.67674430
102,-122.478591,37.784179,130,4.68548260
102,-122.479663,37.78413,131,4.74408140
102,-122.480738,37.784081,132,4.80284370
102,-122.481641,37.784031,133,4.85224290
102,-122.481804,37.784033,134,4.86113920
102,-122.482883,37.783984,135,4.92011950
102,-122.483949,37.783935,136,4.97839160
102,-122.484804,37.783887,137,5.02516820
102,-122.485023,37.783887,138,5.03711950
102,-122.486101,37.783838,139,5.09604540
102,-122.487163,37.78379,140,5.15409570
102,-122.48806,37.783734,141,5.20319940
102,-122.48823,37.783742,142,5.21249310
102,-122.489302,37.783693,143,5.27109220
102,-122.490377,37.783645,144,5.32985090
102,-122.49049,37.783626,145,5.33615560
102,-122.491449,37.783596,146,5.38853140
102,-122.492523,37.783547,147,5.44723960
102,-122.492507,37.783412,148,5.45660210
102,-122.492477,37.782916,149,5.49089000
102,-122.49238,37.781788,150,5.56895800
102,-122.492388,37.781681,151,5.57635920
102,-122.492253,37.779923,152,5.69797240
102,-122.492245,37.779752,153,5.70978800
102,-122.493044,37.779726,154,5.75343050
103,-122.446805,37.787266,1,0.00000000
103,-122.448481,37.787054,4,0.09262280
103,-122.449923,37.786855,5,0.17250320
103,-122.450131,37.786842,6,0.18388910
103,-122.450238,37.786822,7,0.18988920
103,-122.451771,37.786624,8,0.27465480
103,-122.4533,37.786433,9,0.35912840
103,-122.453419,37.786422,10,0.36566650
103,-122.453499,37.7864,11,0.37028890
103,-122.454787,37.786248,12,0.44135470
103,-122.455062,37.786213,13,0.45655480
103,-122.455878,37.786109,14,0.50165960
103,-122.456698,37.786005,15,0.54697990
103,-122.456812,37.78598,16,0.55343600
103,-122.456976,37.785968,17,0.56242390
103,-122.458074,37.785829,18,0.62310620
103,-122.459191,37.785686,19,0.68485620
103,-122.459265,37.785659,20,0.68930410
103,-122.460321,37.785543,21,0.74748480
103,-122.461381,37.785408,22,0.80607620
103,-122.462257,37.785284,23,0.85464110
103,-122.462454,37.785271,24,0.86542900
103,-122.463516,37.785135,25,0.92413940
103,-122.464584,37.784989,26,0.98328690
103,-122.464585,37.784999,28,0.98397960
103,-122.465645,37.784857,29,1.04265030
103,-122.466707,37.78472,30,1.10137210
103,-122.466796,37.784703,31,1.10636870
103,-122.467777,37.784673,32,1.15994340
103,-122.468852,37.784626,33,1.21869750
103,-122.469146,37.784604,34,1.23481320
103,-122.46992,37.784577,35,1.27709270
103,-122.470831,37.784524,36,1.32694200
103,-122.470994,37.784529,37,1.33584380
103,-122.472064,37.784481,38,1.39432940
103,-122.472598,37.784454,39,1.42353020
103,-122.472929,37.784425,40,1.44170410
103,-122.473132,37.784426,41,1.45278240
103,-122.474258,37.784375,42,1.51433090
103,-122.47521,37.784318,43,1.56643210
103,-122.475383,37.784324,44,1.57588200
103,-122.476449,37.784276,45,1.63414990
103,-122.477522,37.784227,46,1.69280310
103,-122.478431,37.784174,47,1.74254370
103,-122.478591,37.784179,48,1.75128200
103,-122.479663,37.78413,49,1.80988080
103,-122.480738,37.784081,50,1.86864300
103,-122.481641,37.784031,51,1.91804230
103,-122.481804,37.784033,52,1.92693860
103,-122.482883,37.783984,53,1.98591890
103,-122.483949,37.783935,54,2.04419090
103,-122.484804,37.783887,55,2.09096760
103,-122.485023,37.783887,56,2.10291890
103,-122.486101,37.783838,57,2.16184480
103,-122.487163,37.78379,58,2.21989510
103,-122.48806,37.783734,59,2.26899880
103,-122.48823,37.783742,60,2.27829250
103,-122.489302,37.783693,61,2.33689160
103,-122.490377,37.783645,62,2.39565030
103,-122.49049,37.783626,63,2.40195500
103,-122.491449,37.783596,64,2.45433070
103,-122.492523,37.783547,65,2.51303890
103,-122.492507,37.783412,66,2.52240150
103,-122.492477,37.782916,67,2.55668940
103,-122.49238,37.781788,68,2.63475740
103,-122.492388,37.781681,69,2.64215860
103,-122.492253,37.779923,70,2.76377180
103,-122.492245,37.779752,71,2.77558740
103,-122.493044,37.779726,72,2.81922980
11403,-122.394953,37.79192,1,0.00000000
11403,-122.394953,37.791847,3,0.00504060
11403,-122.395826,37.791157,4,0.07241450
11403,-122.395893,37.791099,5,0.07783710
11403,-122.396702,37.790466,6,0.13995950
11403,-122.397465,37.789869,7,0.19854950
11403,-122.397587,37.789767,8,0.20824100
11403,-122.398328,37.789182,9,0.26539580
11403,-122.398577,37.788986,10,0.28457340
11403,-122.399371,37.788359,11,0.34582420
11403,-122.399811,37.788012,12,0.37974460
11403,-122.400206,37.787702,13,0.41012230
11403,-122.400516,37.787455,14,0.43414420
11403,-122.401274,37.786856,15,0.49263940
11403,-122.402038,37.786253,16,0.55156170
11403,-122.402465,37.785918,17,0.58439520
11403,-122.404279,37.784483,18,0.72445800
11403,-122.404495,37.784313,19,0.74109340
11403,-122.404877,37.784011,20,0.77057940
11403,-122.406036,37.783096,21,0.85997890
11403,-122.406492,37.782736,22,0.89515260
11403,-122.406594,37.782663,23,0.90266220
11403,-122.407177,37.782195,25,0.94801140
11403,-122.407267,37.782124,26,0.95495100
11403,-122.408721,37.780976,27,1.06711200
11403,-122.410949,37.779216,28,1.23902430
11403,-122.412426,37.77805,29,1.35295400
11403,-122.41317,37.777462,30,1.41037560
11403,-122.41352,37.777178,31,1.43775150
11403,-122.414119,37.776712,32,1.48362230
11403,-122.414724,37.776235,33,1.53026040
11403,-122.41514,37.775894,34,1.56296980
11403,-122.415497,37.775612,35,1.59051620
11403,-122.415921,37.775277,36,1.62323610
11403,-122.417117,37.77433,37,1.71563120
11403,-122.417246,37.77427,38,1.72380050
11403,-122.417246,37.774273,40,1.72400760
11403,-122.418484,37.773279,41,1.82032210
11403,-122.418631,37.773058,42,1.83756280
11403,-122.41883,37.772985,43,1.84953690
11403,-122.419684,37.772308,44,1.91555130
11403,-122.420357,37.771775,45,1.96754950
11403,-122.420318,37.771681,46,1.97438030
11403,-122.420188,37.770258,47,2.07289430
11403,-122.420021,37.770116,48,2.08628180
11403,-122.420045,37.76905,49,2.15990070
11403,-122.419994,37.768278,50,2.21327990
11403,-122.419838,37.766678,51,2.32408750
11403,-122.419682,37.765056,52,2.43640970
11403,-122.419668,37.764821,53,2.45265440
11403,-122.419525,37.763434,55,2.54874430
11403,-122.419489,37.763055,56,2.57498790
11403,-122.419456,37.762717,57,2.59839620
11403,-122.419372,37.76184,58,2.65912630
11403,-122.419219,37.76024,59,2.76992150
11403,-122.419065,37.758637,60,2.88092730
11403,-122.419024,37.758204,61,2.91090960
11403,-122.419029,37.758192,62,2.91178200
11403,-122.418914,37.75704,63,2.99157490
11403,-122.41876,37.755442,64,3.10223650
11403,-122.418606,37.753841,65,3.21310470
11403,-122.418458,37.752244,66,3.32367310
11403,-122.418436,37.751982,67,3.34180400
11403,-122.4183,37.750644,69,3.43449070
11403,-122.418148,37.749046,70,3.54514410
11403,-122.418106,37.74861,71,3.57533710
11403,-122.418109,37.748483,72,3.58410800
11403,-122.418234,37.74817,73,3.60677260
11403,-122.419134,37.74678,74,3.71459970
11403,-122.419518,37.746187,75,3.76060200
11403,-122.419898,37.7456,76,3.80613600
11403,-122.420032,37.745394,77,3.82213170
11403,-122.420906,37.744042,78,3.92697720
11403,-122.421498,37.743127,79,3.99794660
11403,-122.421693,37.742826,80,4.02129920
11403,-122.42198,37.742417,81,4.05359710
11403,-122.421981,37.74238,83,4.05615250
11403,-122.422096,37.742202,84,4.06995450
11403,-122.422379,37.741765,85,4.10385590
11403,-122.422853,37.741032,86,4.16070320
11403,-122.423102,37.740646,87,4.19062410
11403,-122.423593,37.739888,88,4.24943120
11403,-122.423802,37.739564,89,4.27454600
11403,-122.423936,37.739244,90,4.29782200
11403,-122.423961,37.738848,91,4.32519990
11403,-122.424053,37.737411,92,4.42455170
11403,-122.424076,37.737244,93,4.43615130
11403,-122.424248,37.736742,94,4.47206430
11403,-122.424479,37.736066,95,4.52041640
11403,-122.42464,37.73561,96,4.55310760
11403,-122.424715,37.735374,97,4.56991020
11403,-122.425804,37.734283,98,4.66588740
11403,-122.426127,37.733959,99,4.69437660
11403,-122.426404,37.73368,100,4.71887060
11403,-122.429317,37.730747,101,4.97640120
11403,-122.430123,37.729935,102,5.04768360
11403,-122.430194,37.729864,103,5.05393410
11403,-122.430822,37.729232,104,5.10943780
11403,-122.431306,37.728734,105,5.15280980
11403,-122.431343,37.728714,106,5.15525730
11403,-122.431813,37.728254,108,5.19609520
11403,-122.432376,37.727721,109,5.24405250
11403,-122.43246,37.727642,110,5.25118010
11403,-122.43282,37.72732,111,5.28086010
11403,-122.432924,37.727182,112,5.29195340
11403,-122.43337,37.726593,113,5.33936000
11403,-122.433636,37.726241,114,5.36767630
11403,-122.433995,37.725766,115,5.40588850
11403,-122.434438,37.72518,116,5.45303350
11403,-122.434811,37.724687,117,5.49270510
11403,-122.434883,37.724592,118,5.50035320
11403,-122.435325,37.72401,119,5.54723340
11403,-122.435398,37.723914,120,5.55496890
11403,-122.435926,37.723245,121,5.60942550
11403,-122.435989,37.723135,122,5.61776400
11403,-122.436053,37.723049,123,5.62465470
11403,-122.436481,37.72247,124,5.67096710
11403,-122.437162,37.72158,125,5.74280090
11403,-122.437474,37.721168,126,5.77596280
11403,-122.438342,37.72002,127,5.86832760
11403,-122.438876,37.719314,128,5.92513590
11403,-122.439513,37.718472,129,5.99289150
11403,-122.440119,37.71767,130,6.05740770
11403,-122.44043,37.717249,131,6.09107710
11403,-122.441032,37.716464,132,6.15447530
11403,-122.44108,37.716419,133,6.15854090
11403,-122.441567,37.715758,135,6.21136900
11403,-122.441704,37.715577,136,6.22593610
11403,-122.441812,37.715434,137,6.23743820
11403,-122.441908,37.715313,138,6.24730250
11403,-122.442578,37.714665,139,6.30510750
11403,-122.442674,37.714572,140,6.31339820
11403,-122.443358,37.713933,141,6.37121500
11403,-122.443719,37.713596,142,6.40171630
11403,-122.443964,37.713367,143,6.42243190
11403,-122.444584,37.712788,144,6.47482820
11403,-122.444756,37.712627,145,6.48938370
11403,-122.445541,37.711891,146,6.55587800
11403,-122.446104,37.711597,147,6.59272810
11403,-122.446396,37.711441,148,6.61197520
11403,-122.446474,37.711414,149,6.61662610
11403,-122.447685,37.710753,150,6.69699560
11403,-122.44839,37.710377,151,6.74344120
11403,-122.448943,37.710079,152,6.77999190
11403,-122.449321,37.709951,153,6.80245280
11403,-122.450108,37.709685,154,6.84920320
11403,-122.450511,37.709548,155,6.87316430
11403,-122.450896,37.709417,156,6.89605840
11403,-122.452677,37.708811,157,7.00196630
11403,-122.453265,37.708612,158,7.03690300
11403,-122.454294,37.708261,159,7.09811730
11403,-122.455048,37.707988,160,7.14341540
11403,-122.455289,37.70791,161,7.15763980
11403,-122.456273,37.707604,162,7.21539760
11403,-122.456754,37.707433,163,7.24420490
11403,-122.457044,37.707336,164,7.26140480
11403,-122.457146,37.707306,165,7.26734950
11403,-122.458097,37.707025,166,7.32280650
11403,-122.459069,37.706744,167,7.37933970
11403,-122.459105,37.706783,168,7.38267430
11403,-122.460007,37.707367,170,7.44634660
11403,-122.46059,37.706804,171,7.49660200
11403,-122.461189,37.706235,172,7.54773360
11403,-122.461194,37.706233,173,7.54803970
11403,-122.461472,37.705991,174,7.57062000
11403,-122.461725,37.705742,175,7.59268000
11403,-122.46213,37.705296,176,7.63060000
11403,-122.462335,37.70505,177,7.65094590
11403,-122.464249,37.705177,178,7.75587510
11403,-122.465467,37.705203,179,7.82243880
11403,-122.466706,37.705192,180,7.89012980
11403,-122.467812,37.705158,181,7.95059630
11403,-122.46784,37.706162,182,8.01993930
11403,-122.467787,37.706872,183,8.06905020
11403,-122.468021,37.706938,184,8.08262140
11403,-122.468257,37.706889,185,8.09595040
11403,-122.468575,37.706505,186,8.12764960
11403,-122.46927,37.705673,188,8.19651170
11403,-122.469274,37.705101,189,8.23600880
11403,-122.468739,37.705113,190,8.26524770
11403,-122.467812,37.705158,191,8.31598510
11403,-122.467819,37.705871,192,8.36521920
11403,-122.467773,37.705907,193,8.36875390
11404,-122.394953,37.79192,1,0.00000000
11404,-122.394953,37.791847,3,0.00504060
11404,-122.395826,37.791157,4,0.07241450
11404,-122.395893,37.791099,5,0.07783710
11404,-122.396702,37.790466,6,0.13995950
11404,-122.397465,37.789869,7,0.19854950
11404,-122.397587,37.789767,8,0.20824100
11404,-122.398328,37.789182,9,0.26539580
11404,-122.398577,37.788986,10,0.28457340
11404,-122.399371,37.788359,11,0.34582420
11404,-122.399811,37.788012,12,0.37974460
11404,-122.400206,37.787702,13,0.41012230
11404,-122.400516,37.787455,14,0.43414420
11404,-122.401274,37.786856,15,0.49263940
11404,-122.402038,37.786253,16,0.55156170
11404,-122.402465,37.785918,17,0.58439520
11404,-122.404279,37.784483,18,0.72445800
11404,-122.404495,37.784313,19,0.74109340
11404,-122.404877,37.784011,20,0.77057940
11404,-122.406036,37.783096,21,0.85997890
11404,-122.406492,37.782736,22,0.89515260
11404,-122.406594,37.782663,23,0.90266220
11404,-122.407177,37.782195,25,0.94801140
11404,-122.407267,37.782124,26,0.95495100
11404,-122.408721,37.780976,27,1.06711200
11404,-122.410949,37.779216,28,1.23902430
11404,-122.412426,37.77805,29,1.35295400
11404,-122.41317,37.777462,30,1.41037560
11404,-122.41352,37.777178,31,1.43775150
11404,-122.414119,37.776712,32,1.48362230
11404,-122.414724,37.776235,33,1.53026040
11404,-122.41514,37.775894,34,1.56296980
11404,-122.415497,37.775612,35,1.59051620
11404,-122.415921,37.775277,36,1.62323610
11404,-122.417117,37.77433,37,1.71563120
11404,-122.417246,37.77427,38,1.72380050
11404,-122.417246,37.774273,40,1.72400760
11404,-122.418484,37.773279,41,1.82032210
11404,-122.418631,37.773058,42,1.83756280
11404,-122.41883,37.772985,43,1.84953690
11404,-122.419684,37.772308,44,1.91555130
11404,-122.420357,37.771775,45,1.96754950
11404,-122.420318,37.771681,46,1.97438030
11404,-122.420188,37.770258,47,2.07289430
11404,-122.420021,37.770116,48,2.08628180
11404,-122.420045,37.76905,49,2.15990070
11404,-122.419994,37.768278,50,2.21327990
11404,-122.419838,37.766678,51,2.32408750
11404,-122.419682,37.765056,52,2.43640970
11404,-122.419668,37.764821,53,2.45265440
11404,-122.419525,37.763434,55,2.54874430
11404,-122.419489,37.763055,56,2.57498790
11404,-122.419456,37.762717,57,2.59839620
11404,-122.419372,37.76184,58,2.65912630
11404,-122.419219,37.76024,59,2.76992150
11404,-122.419065,37.758637,60,2.88092730
11404,-122.419024,37.758204,61,2.91090960
11404,-122.419029,37.758192,62,2.91178200
11404,-122.418914,37.75704,63,2.99157490
11404,-122.41876,37.755442,64,3.10223650
11404,-122.418606,37.753841,65,3.21310470
11404,-122.418458,37.752244,66,3.32367310
11404,-122.418436,37.751982,67,3.34180400
11404,-122.4183,37.750644,69,3.43449070
11404,-122.418148,37.749046,70,3.54514410
11404,-122.418106,37.74861,71,3.57533710
11404,-122.418109,37.748483,72,3.58410800
11404,-122.418234,37.74817,73,3.60677260
11404,-122.419134,37.74678,74,3.71459970
11404,-122.419518,37.746187,75,3.76060200
11404,-122.419898,37.7456,76,3.80613600
11404,-122.420032,37.745394,77,3.82213170
11404,-122.420906,37.744042,78,3.92697720
11404,-122.421498,37.743127,79,3.99794660
11404,-122.421693,37.742826,80,4.02129920
11404,-122.42198,37.742417,81,4.05359710
11404,-122.421981,37.74238,83,4.05615250
11404,-122.422096,37.742202,84,4.06995450
11404,-122.422379,37.741765,85,4.10385590
11404,-122.422853,37.741032,86,4.16070320
11404,-122.423102,37.740646,87,4.19062410
11404,-122.423593,37.739888,88,4.24943120
11404,-122.423802,37.739564,89,4.27454600
11404,-122.423936,37.739244,90,4.29782200
11404,-122.423961,37.738848,91,4.32519990
11404,-122.424053,37.737411,92,4.42455170
11404,-122.424076,37.737244,93,4.43615130
11404,-122.424248,37.736742,94,4.47206430
11404,-122.424479,37.736066,95,4.52041640
11404,-122.42464,37.73561,96,4.55310760
11404,-122.424715,37.735374,97,4.56991020
11404,-122.425804,37.734283,98,4.66588740
11404,-122.426127,37.733959,99,4.69437660
11404,-122.426404,37.73368,100,4.71887060
11404,-122.429317,37.730747,101,4.97640120
11404,-122.430123,37.729935,102,5.04768360
11404,-122.430194,37.729864,103,5.05393410
11404,-122.430822,37.729232,104,5.10943780
11404,-122.431306,37.728734,105,5.15280980
11404,-122.431343,37.728714,106,5.15525730
11404,-122.431813,37.728254,108,5.19609520
11404,-122.432376,37.727721,109,5.24405250
11404,-122.43246,37.727642,110,5.25118010
11404,-122.43282,37.72732,111,5.28086010
11404,-122.432924,37.727182,112,5.29195340
11404,-122.43337,37.726593,113,5.33936000
11404,-122.433636,37.726241,114,5.36767630
11404,-122.433995,37.725766,115,5.40588850
11404,-122.434438,37.72518,116,5.45303350
11404,-122.434811,37.724687,117,5.49270510
11404,-122.434883,37.724592,118,5.50035320
11404,-122.435325,37.72401,119,5.54723340
11404,-122.435398,37.723914,120,5.55496890
11404,-122.435926,37.723245,121,5.60942550
11404,-122.435989,37.723135,122,5.61776400
11404,-122.436053,37.723049,123,5.62465470
11404,-122.436481,37.72247,124,5.67096710
11404,-122.437162,37.72158,125,5.74280090
11404,-122.437474,37.721168,126,5.77596280
11404,-122.438342,37.72002,127,5.86832760
11404,-122.438876,37.719314,128,5.92513590
11404,-122.439513,37.718472,129,5.99289150
11404,-122.440119,37.71767,130,6.05740770
11404,-122.44043,37.717249,131,6.09107710
11404,-122.441032,37.716464,132,6.15447530
11404,-122.44108,37.716419,133,6.15854090
11404,-122.441567,37.715758,135,6.21136900
11404,-122.441704,37.715577,136,6.22593610
11404,-122.441812,37.715434,137,6.23743820
11404,-122.441908,37.715313,138,6.24730250
11404,-122.442578,37.714665,139,6.30510750
11404,-122.442674,37.714572,140,6.31339820
11404,-122.443358,37.713933,141,6.37121500
11404,-122.443719,37.713596,142,6.40171630
11404,-122.443964,37.713367,143,6.42243190
11404,-122.444584,37.712788,144,6.47482820
11404,-122.444756,37.712627,145,6.48938370
11404,-122.445541,37.711891,146,6.55587800
11404,-122.446104,37.711597,147,6.59272810
11404,-122.446396,37.711441,148,6.61197520
11404,-122.446474,37.711414,149,6.61662610
11404,-122.447685,37.710753,150,6.69699560
11404,-122.44839,37.710377,151,6.74344120
11404,-122.448,37.710407,152,6.76484590
11404,-122.446181,37.711044,153,6.87351060
11406,-122.394953,37.79192,1,0.00000000
11406,-122.394953,37.791847,3,0.00504060
11406,-122.395826,37.791157,4,0.07241450
11406,-122.395893,37.791099,5,0.07783710
11406,-122.396702,37.790466,6,0.13995950
11406,-122.397465,37.789869,7,0.19854950
11406,-122.397587,37.789767,8,0.20824100
11406,-122.398328,37.789182,9,0.26539580
11406,-122.398577,37.788986,10,0.28457340
11406,-122.399371,37.788359,11,0.34582420
11406,-122.399811,37.788012,12,0.37974460
11406,-122.400206,37.787702,13,0.41012230
11406,-122.400516,37.787455,14,0.43414420
11406,-122.401274,37.786856,15,0.49263940
11406,-122.402038,37.786253,16,0.55156170
11406,-122.402465,37.785918,17,0.58439520
11406,-122.404279,37.784483,18,0.72445800
11406,-122.404495,37.784313,19,0.74109340
11406,-122.404877,37.784011,20,0.77057940
11406,-122.406036,37.783096,21,0.85997890
11406,-122.406492,37.782736,22,0.89515260
11406,-122.406594,37.782663,23,0.90266220
11406,-122.407177,37.782195,25,0.94801140
